"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000164897.14"	11	15	24	14	44	42	96	60	52	54	71	63	131	44	23	54	33	4	53	28	38	76	48	25	71	32	38	17	28	40	49	87	24	25	86	56	33
"ENSG00000133612.19"	57	38	62	22	230	84	167	188	147	143	236	168	203	123	88	208	221	22	126	91	168	199	246	133	191	182	101	33	54	130	108	55	114	71	183	163	115
"ENSG00000164900.4"	1	0	0	0	0	0	3	3	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2
"ENSG00000146926.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000278685.4"	0	1	0	0	4	5	1	2	3	0	0	1	10	1	0	4	5	0	1	1	0	0	0	0	2	5	0	0	1	0	1	2	1	0	0	1	1
"ENSG00000285480.1"	0	0	0	0	4	0	4	8	0	4	3	3	8	1	0	0	2	0	0	7	0	0	9	7	1	4	1	0	0	0	1	2	0	3	1	0	0
"ENSG00000285292.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000033050.9"	12	14	20	12	55	22	87	48	62	71	101	56	110	48	21	34	35	2	52	27	46	62	35	8	76	50	37	5	14	23	41	25	32	19	49	56	38
"ENSG00000033100.16"	115	95	102	89	319	182	464	252	309	252	483	340	401	259	184	256	256	40	289	262	289	306	311	117	267	273	169	101	95	190	237	176	196	161	253	300	353
"ENSG00000082014.16"	59	37	46	33	208	107	259	232	143	93	251	177	159	115	154	227	180	25	115	147	152	187	176	60	223	173	87	72	49	93	88	74	80	88	116	100	168
"ENSG00000013374.16"	247	167	232	199	679	545	1056	769	569	716	1260	885	1110	637	414	671	800	98	1188	738	574	807	817	444	738	679	417	184	240	474	389	357	383	308	682	797	539
"ENSG00000187260.15"	4	2	3	9	18	7	19	29	10	10	20	11	28	13	12	7	5	0	10	38	9	12	13	9	33	7	10	5	0	5	9	13	5	6	13	8	27
"ENSG00000127377.9"	0	0	3	1	5	1	1	1	2	3	1	0	0	0	0	1	8	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	1	0	0	1
"ENSG00000106615.10"	46	43	52	22	108	89	157	159	128	85	211	128	174	114	63	109	150	2	116	75	146	117	155	63	201	114	55	39	40	79	111	90	71	71	102	118	91
"ENSG00000106617.14"	160	113	142	88	391	258	439	500	385	366	642	395	474	267	260	400	522	38	509	333	353	445	592	238	483	407	210	88	108	233	276	189	185	147	339	352	298
"ENSG00000106648.14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178234.13"	91	68	77	83	306	163	380	285	266	239	403	251	386	214	150	223	267	14	240	249	307	246	284	80	284	275	129	64	78	136	148	165	106	127	207	204	232
"ENSG00000055609.18"	2828	2311	2949	2057	8396	4789	12620	8555	6632	5517	10727	7556	8976	6662	4734	8142	8416	875	8572	6874	6689	10224	9642	4483	10463	8210	4101	2393	2002	5096	4644	3480	3981	4387	5433	6335	7932
"ENSG00000196584.3"	5	6	10	5	20	12	18	21	15	14	24	13	20	17	18	20	3	3	8	16	34	15	11	1	12	10	4	8	5	16	9	16	11	17	9	17	8
"ENSG00000133627.18"	24	20	24	15	60	24	60	50	54	43	91	89	125	46	50	31	53	6	74	28	59	57	96	53	62	58	28	22	6	44	23	27	29	31	65	38	48
"ENSG00000130226.17"	1	0	0	1	0	0	0	0	0	3	3	1	9	0	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	3	0	0	5	2	4
"ENSG00000157212.18"	73	50	52	60	223	160	317	275	230	251	368	259	497	197	130	216	227	30	282	171	186	323	316	167	310	301	110	52	68	124	112	177	118	111	211	181	171
"ENSG00000157219.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186480.13"	112	56	80	55	299	153	383	292	333	184	330	284	458	136	136	222	279	24	239	157	124	331	211	106	247	161	123	69	97	143	256	150	123	105	186	211	155
"ENSG00000164778.4"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000146910.12"	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2
"ENSG00000184863.11"	1071	933	1198	932	3292	2054	5009	3738	2958	2657	4928	3213	4337	2916	1982	3063	3283	401	3707	2968	3309	3694	3916	2390	3871	3433	1924	1066	933	2112	2049	1644	1749	1624	2636	2946	3109
"ENSG00000164690.8"	1	1	4	4	13	7	20	10	10	4	11	4	12	9	10	11	4	0	7	2	8	2	21	0	13	11	3	0	1	8	3	1	4	6	4	11	12
"ENSG00000105982.16"	25	13	26	19	93	52	111	110	106	91	101	95	136	70	57	85	71	4	111	66	91	97	73	141	103	85	31	18	24	36	48	61	46	30	107	78	47
"ENSG00000105983.21"	141	101	165	120	472	230	597	448	522	423	557	485	694	362	239	275	498	32	490	286	275	443	601	304	454	464	216	103	123	259	354	270	212	166	365	381	322
"ENSG00000146909.8"	71	73	87	88	204	159	227	170	199	225	279	234	429	158	125	154	210	23	240	161	102	177	289	133	250	240	124	48	64	163	112	191	114	94	251	163	134
"ENSG00000130675.15"	0	0	1	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	1	0	2
"ENSG00000009335.18"	229	233	221	173	727	456	951	793	532	652	1046	787	1443	638	352	529	653	53	810	627	576	819	814	390	850	707	351	184	211	416	394	480	381	279	638	622	579
"ENSG00000105993.15"	338	234	406	270	1214	695	1665	1171	939	708	1658	1043	1075	1016	684	1222	921	132	915	1012	1015	1021	1265	584	1145	1115	588	338	261	787	669	474	673	581	885	722	892
"ENSG00000155093.19"	12	11	10	10	63	18	71	30	21	53	45	36	54	20	30	45	22	4	91	20	20	16	79	27	42	56	15	17	16	55	18	25	20	20	44	49	43
"ENSG00000146918.19"	18	22	25	20	102	54	91	111	45	64	185	89	208	77	39	35	99	12	172	89	95	67	62	62	130	65	47	19	22	56	62	107	32	28	77	79	56
"ENSG00000117868.16"	270	268	332	320	883	703	1222	1058	869	910	1555	990	1769	837	402	664	715	67	1004	827	887	914	991	397	1152	801	576	214	277	570	633	710	416	380	869	808	664
"ENSG00000126870.16"	83	103	121	78	292	264	411	312	351	301	597	392	573	268	168	322	299	84	488	425	366	358	512	213	470	346	238	76	125	229	205	270	177	186	368	326	241
"ENSG00000106018.14"	2	2	0	1	7	1	8	8	3	12	18	10	21	3	0	6	4	0	4	7	0	3	6	0	2	6	4	4	2	8	6	8	9	3	8	10	3
"ENSG00000176269.3"	0	0	2	1	0	1	3	2	1	0	5	3	1	2	0	4	5	0	0	0	0	0	1	0	0	1	1	0	0	1	3	0	3	0	0	3	3
"ENSG00000172748.14"	6	6	20	10	35	12	46	7	28	19	65	26	64	22	4	21	17	3	33	25	14	14	14	0	15	15	13	10	9	19	29	22	14	18	21	21	17
"ENSG00000147364.16"	69	46	69	53	153	102	233	177	226	192	291	208	340	127	58	140	108	14	215	101	93	153	188	112	190	164	141	31	45	97	92	157	87	74	224	158	136
"ENSG00000180190.11"	12	10	12	4	25	13	37	26	19	47	38	58	23	20	9	7	12	7	43	15	19	30	62	13	77	22	14	7	14	23	18	7	25	17	45	34	4
"ENSG00000104714.14"	282	187	227	128	1013	427	1253	1028	757	596	867	903	1126	564	514	767	1012	100	832	584	664	825	1168	466	996	964	373	231	232	566	536	484	529	421	554	668	448
"ENSG00000198010.12"	0	0	0	0	2	0	2	0	0	0	0	22	17	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	8	1	0	3	1	0	0	2	0
"ENSG00000182372.9"	56	47	42	43	189	76	136	196	154	214	194	177	340	88	88	90	125	10	128	108	76	124	122	84	138	104	70	42	37	92	109	110	83	51	156	68	85
"ENSG00000283239.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000104728.16"	0	0	1	0	1	1	5	4	7	1	3	2	5	1	2	0	1	0	2	0	0	3	4	0	9	0	1	1	4	1	0	1	3	0	1	0	1
"ENSG00000176595.4"	42	51	50	26	164	105	175	177	139	134	247	145	105	117	88	84	138	10	111	104	156	131	149	110	132	176	57	44	25	69	79	49	80	42	114	103	91
"ENSG00000036448.10"	7	5	18	9	12	12	11	40	8	9	25	10	21	41	2	10	15	6	13	11	86	8	280	19	9	19	4	1	4	22	7	6	105	2	21	8	8
"ENSG00000183117.19"	0	0	2	1	4	6	5	3	46	3	11	10	44	6	8	20	4	0	9	4	1	6	21	0	2	8	5	3	4	3	24	4	11	0	6	2	4
"ENSG00000147316.13"	93	75	84	69	294	196	343	318	336	356	459	365	634	245	147	245	294	35	352	362	246	364	302	216	449	325	143	59	88	176	187	242	125	104	294	283	212
"ENSG00000091879.13"	33	29	21	23	52	36	101	95	46	104	123	96	152	73	6	60	68	2	100	57	43	42	65	3	88	65	48	21	36	53	37	53	23	24	91	98	44
"ENSG00000155189.12"	47	31	34	36	134	73	203	137	155	225	174	236	477	109	71	125	142	10	196	156	111	162	189	23	119	87	70	46	64	79	65	169	74	44	171	116	91
"ENSG00000275591.4"	0	0	0	0	1	1	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000164825.4"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164822.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164821.4"	8	2	11	2	26	3	16	8	0	5	3	2	0	10	0	1	14	0	0	0	14	7	3	8	30	10	1	0	1	15	0	0	0	2	8	2	2
"ENSG00000206047.2"	49	90	160	21	674	63	480	525	38	178	218	97	61	473	70	129	256	59	33	94	460	129	82	173	517	546	38	104	28	361	7	23	46	128	194	29	149
"ENSG00000240247.7"	50	93	170	22	803	85	575	613	47	205	273	116	83	592	86	158	324	70	36	109	573	152	100	221	611	671	44	128	35	435	9	27	62	144	223	33	187
"ENSG00000239839.7"	58	109	181	24	636	68	517	509	40	173	182	104	59	488	95	172	240	66	34	89	448	124	99	116	491	507	44	91	28	338	16	23	51	137	193	25	154
"ENSG00000164816.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230549.3"	0	0	0	0	1	0	3	0	0	1	0	0	3	4	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000236125.3"	0	0	0	0	0	0	3	3	0	2	0	0	2	7	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1
"ENSG00000215372.6"	0	0	0	0	5	0	3	2	2	0	2	1	0	3	0	0	2	0	2	10	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000177257.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177243.3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000164871.17"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177023.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187082.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186599.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198129.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000255251.1"	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000285975.1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285687.1"	0	2	4	0	6	0	0	0	0	0	1	2	23	0	0	0	0	0	0	10	0	0	34	0	0	3	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000285765.1"	0	2	5	0	9	1	1	0	0	0	3	3	19	2	0	1	0	0	0	7	30	0	36	0	0	6	0	3	0	1	0	0	2	0	1	10	1
"ENSG00000285814.1"	0	4	0	0	1	7	0	0	0	4	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	1	0	0
"ENSG00000285913.1"	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	1	2	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"ENSG00000285620.1"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
"ENSG00000285937.1"	0	0	0	0	1	4	6	0	0	0	0	3	1	0	0	15	2	10	0	0	0	0	1	0	0	7	4	0	0	1	0	4	0	0	1	0	2
"ENSG00000285720.1"	0	0	0	0	1	0	0	10	0	0	0	0	5	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	2	0	1
"ENSG00000285657.1"	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"ENSG00000285607.1"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"ENSG00000285950.1"	0	0	0	0	1	0	0	0	0	0	0	5	4	0	2	5	2	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	10	0	2	11	2
"ENSG00000255378.1"	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000186572.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186562.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186579.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000176782.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178287.18"	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000176797.3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171711.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215356.4"	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	2	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000237038.5"	0	0	0	0	1	0	5	3	0	0	0	0	4	0	1	2	4	0	0	2	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000225327.3"	0	0	0	0	0	0	2	3	0	1	0	0	0	4	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"ENSG00000275342.4"	25	33	57	39	78	105	197	62	125	192	213	225	377	112	60	76	74	20	198	132	132	121	199	59	231	95	105	33	88	60	97	142	77	53	233	170	141
"ENSG00000253958.1"	3	1	0	2	8	1	7	9	3	1	2	6	3	0	0	8	4	0	6	0	0	6	11	1	1	6	1	3	4	5	3	3	0	0	1	4	0
"ENSG00000147324.11"	75	68	64	51	204	114	269	232	167	193	362	229	383	175	82	141	213	24	222	144	241	196	226	109	285	169	97	40	69	115	109	142	118	76	223	219	126
"ENSG00000104626.14"	56	24	44	49	127	105	299	125	123	122	252	174	306	148	97	207	187	15	167	138	181	232	197	123	211	130	96	65	42	67	85	101	59	95	105	112	171
"ENSG00000173281.5"	281	228	501	150	821	432	2262	752	404	236	1113	507	250	1099	987	1181	906	125	739	579	1434	1530	867	535	1022	718	369	409	146	392	241	97	348	723	228	488	1624
"ENSG00000173273.16"	234	188	223	143	654	415	929	799	779	526	913	670	1142	490	418	490	573	49	774	551	723	780	735	337	744	566	352	145	206	418	529	446	320	294	571	542	600
"ENSG00000175806.15"	39	43	61	27	136	69	273	135	105	90	132	110	184	151	72	120	107	20	127	106	138	80	141	46	148	102	46	64	20	84	83	45	67	106	81	88	119
"ENSG00000253649.5"	7	6	10	0	11	16	39	35	9	27	14	16	15	31	7	30	14	1	23	1	60	11	6	24	30	17	2	2	6	10	3	9	7	9	10	14	27
"ENSG00000184647.11"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000183638.6"	0	1	0	0	2	0	2	4	1	1	0	1	7	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	4	1
"ENSG00000171060.11"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000171056.8"	1	3	0	3	2	2	3	0	2	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	4	1	2
"ENSG00000258724.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254093.9"	9	9	5	4	21	12	24	27	37	31	66	47	60	39	13	13	23	7	44	24	20	34	35	1	30	30	19	10	9	22	21	21	32	12	23	34	16
"ENSG00000171044.10"	8	12	12	13	23	27	75	59	29	42	81	43	75	43	16	18	36	6	36	51	19	43	28	35	46	35	29	5	16	14	40	36	23	31	34	36	53
"ENSG00000104643.10"	69	70	77	66	223	120	315	239	152	203	274	222	448	166	109	207	182	17	331	184	208	207	235	217	264	148	89	66	48	96	95	141	87	63	182	150	163
"ENSG00000177710.5"	1	0	4	3	8	5	11	0	3	4	4	5	14	0	1	10	9	0	12	2	0	2	5	0	2	12	2	1	2	3	2	8	6	4	9	5	5
"ENSG00000154319.16"	0	2	3	1	4	6	8	10	2	4	5	1	29	3	3	5	17	0	1	1	13	0	21	0	2	6	1	0	1	7	5	8	5	0	4	1	2
"ENSG00000136573.14"	28	29	53	31	121	67	212	111	309	308	262	414	1001	92	130	168	74	13	312	114	117	69	154	86	146	99	85	48	102	65	220	421	98	65	333	270	78
"ENSG00000136574.17"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000154328.16"	9	5	22	9	41	29	40	37	29	42	72	57	76	37	24	26	20	4	49	31	35	14	35	15	22	35	25	8	15	8	13	28	10	8	36	39	34
"ENSG00000079459.13"	116	116	139	101	390	294	554	480	412	404	672	451	640	326	295	291	299	58	447	401	402	428	407	188	530	383	253	119	145	224	277	306	207	176	415	405	333
"ENSG00000164733.21"	641	438	484	294	2348	731	1832	2275	1424	1152	1964	1864	1915	1392	1280	2052	2390	189	1840	1278	1331	2079	2315	890	2387	2335	752	428	570	1521	981	845	1069	717	1197	1488	1058
"ENSG00000205884.2"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205883.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205882.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233050.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000215343.7"	0	0	0	0	0	0	0	2	4	0	4	1	0	3	0	0	4	0	2	19	0	2	1	0	6	0	2	1	0	0	1	0	0	0	0	0	1
"ENSG00000226430.6"	4	1	0	2	6	1	14	4	0	4	0	3	7	1	2	3	2	1	4	1	0	0	1	0	11	2	4	1	0	3	0	6	0	1	8	3	3
"ENSG00000223443.2"	1	2	0	1	6	5	8	6	0	10	0	1	10	6	9	2	1	0	7	1	0	0	2	0	0	7	6	0	0	4	0	2	1	1	2	0	3
"ENSG00000186523.14"	1	6	2	2	12	25	24	3	19	15	25	10	23	3	7	4	11	0	8	2	1	18	14	0	37	16	17	3	6	7	23	6	22	5	8	12	22
"ENSG00000232948.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000145002.12"	3	6	2	2	5	10	21	0	19	13	25	6	14	3	3	5	14	0	0	8	4	8	11	0	21	8	14	2	3	1	21	0	11	7	3	1	19
"ENSG00000154359.13"	107	66	111	61	363	133	487	294	472	112	316	274	231	202	145	247	313	19	189	206	245	355	310	80	283	247	150	77	88	168	304	76	122	124	103	152	229
"ENSG00000250305.9"	5	0	0	0	4	0	3	0	5	0	10	4	7	4	0	5	10	0	3	1	1	4	0	0	10	1	0	2	0	4	0	0	1	3	2	1	2
"ENSG00000164741.15"	3	0	4	2	7	0	9	1	4	8	5	5	6	7	3	11	4	1	7	0	0	19	12	0	3	9	4	0	0	0	2	2	0	5	1	0	0
"ENSG00000164743.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000185053.14"	0	0	0	0	0	0	0	0	0	0	0	1	6	1	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1
"ENSG00000104723.20"	2	1	0	0	0	0	1	0	2	2	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
"ENSG00000038945.15"	25	10	2	4	28	13	10	17	12	29	37	32	28	7	20	18	74	3	34	22	4	32	25	8	28	4	11	1	20	20	13	16	12	4	29	16	8
"ENSG00000078579.9"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000155970.12"	5	4	6	6	32	22	57	53	50	50	70	50	69	18	6	14	23	1	63	20	17	24	19	1	26	4	18	5	9	16	34	21	15	10	51	33	30
"ENSG00000104219.13"	99	99	88	96	320	165	404	343	245	301	377	276	395	233	147	251	247	22	256	219	192	233	302	149	314	297	142	53	70	136	152	176	135	131	251	236	153
"ENSG00000198791.12"	140	140	166	132	476	282	646	404	468	439	647	515	794	419	244	360	342	44	538	335	262	472	527	218	419	395	251	130	109	270	308	305	170	161	347	357	289
"ENSG00000155975.10"	114	93	109	69	309	198	429	399	275	250	438	305	468	245	195	274	294	36	360	252	211	430	375	135	504	338	151	96	70	195	176	120	154	145	230	256	261
"ENSG00000003987.14"	36	27	33	20	93	45	127	131	72	93	126	109	182	63	26	82	78	11	112	57	64	123	135	34	118	100	49	31	24	61	43	60	30	29	80	76	52
"ENSG00000003989.17"	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"ENSG00000104213.12"	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000129422.14"	6	13	14	10	39	29	41	47	36	51	50	62	87	29	7	11	10	2	41	39	37	16	6	31	17	24	25	11	20	19	15	36	7	12	53	25	19
"ENSG00000104760.17"	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000078674.17"	738	772	892	785	2856	1888	3525	2985	2809	2450	4823	2811	5030	2219	1315	2292	2740	254	3416	2702	2091	2816	3430	1743	3737	2721	1690	618	684	1657	1699	1664	1309	1056	2230	2383	1950
"ENSG00000104763.19"	945	536	800	506	3220	1344	3836	4135	3056	1376	3495	2061	1663	2141	1738	2353	3091	265	2187	1962	2615	2677	3108	2062	2388	2957	1204	589	542	1666	1855	625	1208	1103	1161	1503	1848
"ENSG00000171428.14"	17	5	10	4	37	23	38	27	14	14	32	26	51	29	9	13	33	0	49	13	6	18	18	10	35	18	15	11	8	7	9	8	18	21	17	24	24
"ENSG00000156006.5"	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000156011.17"	12	15	23	3	49	13	60	28	21	62	30	98	87	25	29	61	59	0	96	22	4	41	123	24	82	40	5	12	34	23	25	35	45	28	71	36	12
"ENSG00000104611.12"	3	1	7	0	2	8	15	1	10	10	6	9	22	3	2	11	2	1	21	20	15	2	7	0	9	0	1	3	1	3	5	9	0	4	5	6	11
"ENSG00000147408.14"	58	117	189	99	182	189	845	214	442	229	465	325	716	439	178	278	219	73	408	268	453	370	336	212	399	168	187	165	66	100	254	227	134	280	244	383	297
"ENSG00000104613.12"	105	85	127	75	353	205	445	358	348	372	511	342	658	261	238	268	324	44	323	249	272	412	343	167	310	316	173	80	77	154	238	262	167	147	297	298	246
